Date,RegionID,OutageCount,TotalDurationMinutes
2023-04-18,VIC1,201,271872.74249922857
2023-04-19,NSW1,334,409250.9380191036
2023-04-19,QLD1,356,424470.9610306286
2023-04-19,SA1,166,190806.97026313347
2023-04-19,TAS1,97,105008.03443064286
2023-04-19,VIC1,212,281612.74249922857
2023-04-20,TAS1,104,122476.85770769333
2023-04-20,SA1,140,176278.97026313347
2023-04-20,VIC1,210,278672.74249922857
2023-04-20,NSW1,288,369698.9380191036
2023-04-20,QLD1,333,410071.7467449143
2023-04-21,NSW1,278,356666.38044334605
2023-04-21,QLD1,301,387555.2467449143
2023-04-21,SA1,131,167431.47026313347
2023-04-21,TAS1,99,117996.77437435999
2023-04-21,VIC1,193,258539.3946731416
2023-04-22,VIC1,163,229457.8423016001
2023-04-22,TAS1,75,100878.00770769332
2023-04-22,SA1,132,155141.16723283046
2023-04-22,NSW1,242,306057.52581814665
2023-04-22,QLD1,234,328353.6610989813
2023-04-23,NSW1,211,288027.0712726921
2023-04-23,QLD1,235,330658.924256876
2023-04-23,SA1,109,139112.14467643946
2023-04-23,TAS1,74,100098.00770769332
2023-04-23,VIC1,182,239703.50714677313
2023-04-24,VIC1,140,199335.35000391598
2023-04-24,TAS1,87,109143.00770769332
2023-04-24,NSW1,219,301623.7745693954
2023-04-24,QLD1,241,334288.924256876
2023-04-24,SA1,95,131709.83698413178
2023-04-25,NSW1,220,303656.2745693954
2023-04-25,QLD1,249,345717.3734094184
2023-04-25,SA1,87,123591.86079365559
2023-04-25,TAS1,78,104776.67437436
2023-04-25,VIC1,144,204255.35000391598
2023-04-26,NSW1,266,333797.2745693954
2023-04-26,QLD1,305,370647.1822329478
2023-04-26,SA1,132,142543.3607936556
2023-04-26,TAS1,127,126924.67437436
2023-04-26,VIC1,153,207996.85000391598
2023-04-27,VIC1,143,198255.85000391598
2023-04-27,TAS1,122,123714.67437436
2023-04-27,SA1,128,142723.3607936556
2023-04-27,QLD1,289,369777.32325858885
2023-04-27,NSW1,286,351513.6003839318
2023-04-28,NSW1,262,333838.0322021136
2023-04-28,QLD1,273,353992.7167960858
2023-04-28,SA1,116,144054.18683159404
2023-04-28,TAS1,82,102959.11073799635
2023-04-28,VIC1,143,202301.4080067827
2023-04-29,NSW1,225,298002.34411433927
2023-04-29,QLD1,239,325163.20131671225
2023-04-29,SA1,103,139124.84355850166
2023-04-29,TAS1,64,84316.18242370285
2023-04-29,VIC1,139,195934.02339139808
2023-04-30,TAS1,63,83446.18242370285
2023-04-30,SA1,94,132434.84355850166
2023-04-30,VIC1,136,194254.02339139808
2023-04-30,NSW1,200,279464.3432872094
2023-04-30,QLD1,223,315452.32952184044
2023-05-01,NSW1,249,325333.7075133907
2023-05-01,QLD1,256,333932.47847836965
2023-05-01,SA1,118,147010.3952826396
2023-05-01,TAS1,93,102521.35835581098
2023-05-01,VIC1,138,195367.8805342552
2023-05-02,NSW1,285,356791.6884965956
2023-05-02,QLD1,379,454612.9709591136
2023-05-02,SA1,141,166565.3952826396
2023-05-02,TAS1,108,117242.02704676914
2023-05-02,VIC1,142,197763.26514963983
2023-05-03,TAS1,93,102277.45286130549
2023-05-03,SA1,129,163653.3952826396
2023-05-03,VIC1,143,198065.26514963983
2023-05-03,NSW1,302,373112.2218299289
2023-05-03,QLD1,352,447210.7329693652
2023-05-04,NSW1,280,356639.43092083803
2023-05-04,QLD1,348,456102.2679382677
2023-05-04,SA1,127,163203.3952826396
2023-05-04,TAS1,82,97497.45286130549
2023-05-04,VIC1,140,196623.26514963983
2023-05-05,VIC1,141,197968.97943535412
2023-05-05,TAS1,74,89065.28619463883
2023-05-05,SA1,126,162584.10956835386
2023-05-05,NSW1,295,381113.01521190925
2023-05-05,QLD1,330,446688.5127332791
2023-05-06,NSW1,274,363716.2344426785
2023-05-06,QLD1,298,402942.21363175166
2023-05-06,SA1,119,161200.10956835386
2023-05-06,TAS1,62,79375.28619463883
2023-05-06,VIC1,141,197848.97943535412
2023-05-07,TAS1,64,81205.28619463883
2023-05-07,SA1,120,161572.10956835386
2023-05-07,VIC1,138,197068.97943535412
2023-05-07,NSW1,271,368720.07982082973
2023-05-07,QLD1,281,393988.30333274836
2023-05-08,NSW1,299,392687.09477809473
2023-05-08,QLD1,301,408826.50535295036
2023-05-08,SA1,132,176283.10956835386
2023-05-08,TAS1,88,95915.62905178168
2023-05-08,VIC1,163,226092.97943535412
2023-05-09,VIC1,186,243829.89976502446
2023-05-09,SA1,142,180338.10956835386
2023-05-09,TAS1,83,84823.12905178168
2023-05-09,NSW1,327,418157.4003495182
2023-05-09,QLD1,332,439179.56989866606
2023-05-10,NSW1,352,431178.74450536235
2023-05-10,QLD1,383,461914.91617461236
2023-05-10,SA1,176,204981.66726066158
2023-05-10,TAS1,77,87615.62905178168
2023-05-10,VIC1,206,256219.89976502446
2023-05-11,VIC1,182,244903.89976502446
2023-05-11,TAS1,83,84538.0203561295
2023-05-11,NSW1,332,413574.24450536235
2023-05-11,QLD1,318,419086.30747896014
2023-05-11,SA1,174,205552.88028258996
2023-05-12,NSW1,317,411979.83003064623
2023-05-12,QLD1,288,398676.1776543988
2023-05-12,SA1,138,164740.6171246952
2023-05-12,TAS1,68,80553.6453561295
2023-05-12,VIC1,173,237403.18547931017
2023-05-13,VIC1,158,222229.18547931017
2023-05-13,NSW1,288,386380.82311820384
2023-05-13,QLD1,275,385298.07944011304
2023-05-13,SA1,109,149755.6171246952
2023-05-13,TAS1,46,63166.87342190082
2023-05-14,VIC1,146,205589.18547931017
2023-05-14,TAS1,48,64126.87342190082
2023-05-14,SA1,111,151000.6171246952
2023-05-14,QLD1,279,386696.88896392257
2023-05-14,NSW1,271,372791.53740391816
2023-05-15,NSW1,336,408748.70363768435
2023-05-15,QLD1,304,401720.88896392257
2023-05-15,SA1,130,168921.0171246952
2023-05-15,TAS1,73,82810.87342190082
2023-05-15,VIC1,158,218692.1400247647
2023-05-16,NSW1,340,416014.90923082083
2023-05-16,QLD1,327,423484.05595997
2023-05-16,SA1,140,182775.6171246952
2023-05-16,TAS1,73,86600.87342190082
2023-05-16,VIC1,158,219074.93123355592
2023-05-17,TAS1,74,86580.87342190082
2023-05-17,SA1,155,198349.95045802856
2023-05-17,VIC1,158,219014.93123355592
2023-05-17,NSW1,316,407863.65923082083
2023-05-17,QLD1,349,427989.9670710811
2023-05-18,NSW1,328,413804.2235708613
2023-05-18,QLD1,325,432364.0773254101
2023-05-18,SA1,162,198717.6367934323
2023-05-18,TAS1,67,81669.87342190082
2023-05-18,VIC1,159,220434.93123355592
2023-05-19,VIC1,158,218201.43123355592
2023-05-19,TAS1,68,78871.87342190082
2023-05-19,SA1,158,196528.26886890398
2023-05-19,NSW1,317,403880.9676253575
2023-05-19,QLD1,297,409249.09954763233
2023-05-20,NSW1,277,369164.63618311554
2023-05-20,QLD1,277,387211.9629930105
2023-05-20,SA1,127,174834.40523254033
2023-05-20,TAS1,58,73947.87342190082
2023-05-20,VIC1,145,206989.43123355592
2023-05-21,VIC1,145,206989.43123355592
2023-05-21,TAS1,54,71051.87342190082
2023-05-21,QLD1,274,384809.5097556004
2023-05-21,NSW1,260,348917.5094087161
2023-05-21,SA1,126,173936.90523254033
2023-05-22,NSW1,288,371516.0415695378
2023-05-22,QLD1,297,404847.5097556004
2023-05-22,SA1,145,190313.90523254033
2023-05-22,TAS1,89,96806.90567996533
2023-05-22,VIC1,146,208369.43123355592
2023-05-23,NSW1,327,401819.85051262716
2023-05-23,QLD1,303,410401.5097556004
2023-05-23,SA1,159,198479.90523254033
2023-05-23,TAS1,79,91751.90567996533
2023-05-23,VIC1,150,210638.6312335559
2023-05-24,TAS1,77,88746.90567996533
2023-05-24,SA1,149,199095.90523254033
2023-05-24,VIC1,157,213944.1312335559
2023-05-24,NSW1,299,383854.85051262716
2023-05-24,QLD1,311,409771.5097556004
2023-05-25,VIC1,157,210035.98837641306
2023-05-25,TAS1,83,93870.90567996533
2023-05-25,NSW1,317,399012.33860786527
2023-05-25,QLD1,307,405243.2520525192
2023-05-25,SA1,170,209555.7623753975
2023-05-26,NSW1,319,400626.07978433586
2023-05-26,QLD1,294,398922.56230892945
2023-05-26,TAS1,73,85560.90567996533
2023-05-26,VIC1,156,212084.5338309585
2023-05-26,SA1,138,184851.71475634986
2023-05-27,NSW1,259,356833.1131176692
2023-05-27,QLD1,269,375613.684330873
2023-05-27,SA1,130,161132.1537807401
2023-05-27,TAS1,55,71448.20800554672
2023-05-27,VIC1,151,208883.10525952996
2023-05-28,VIC1,146,204050.082003716
2023-05-28,TAS1,50,64718.20800554672
2023-05-28,QLD1,272,376251.8748070635
2023-05-28,NSW1,253,347535.30359385966
2023-05-28,SA1,153,181252.1537807401
2023-05-29,NSW1,305,391235.49892555503
2023-05-29,QLD1,351,440618.3967745344
2023-05-29,SA1,153,196147.99793658426
2023-05-29,TAS1,62,74006.20800554672
2023-05-29,VIC1,149,205057.2638218978
2023-05-30,NSW1,325,417945.76155181765
2023-05-30,QLD1,300,406620.2373765315
2023-05-30,SA1,151,185813.41936515569
2023-05-30,TAS1,78,79873.6365769753
2023-05-30,VIC1,146,202849.59715523114
2023-05-31,VIC1,152,204555.59715523114
2023-05-31,SA1,152,186680.15164862026
2023-05-31,TAS1,66,74559.90163721626
2023-05-31,NSW1,331,420161.7948147335
2023-05-31,QLD1,329,424751.73013817664
2023-06-01,NSW1,298,384525.8597413034
2023-06-01,QLD1,314,403404.69789655664
2023-06-01,SA1,148,170625.47034833717
2023-06-01,TAS1,63,73312.90163721626
2023-06-01,VIC1,147,200122.740012374
2023-06-02,VIC1,140,193449.44102891776
2023-06-02,TAS1,58,70248.70163721626
2023-06-02,QLD1,301,394275.19789655664
2023-06-02,NSW1,307,395942.51656808314
2023-06-02,SA1,152,168569.47034833717
2023-06-03,TAS1,53,65405.45163721626
2023-06-03,NSW1,263,352054.2569526986
2023-06-03,QLD1,276,369329.0981226731
2023-06-03,SA1,116,152525.97034833717
2023-06-03,VIC1,135,190740.44102891776
2023-06-04,VIC1,133,189230.44102891776
2023-06-04,TAS1,47,62146.45163721626
2023-06-04,SA1,124,156900.38701500383
2023-06-04,QLD1,265,371228.24097981595
2023-06-04,NSW1,251,342951.79362582933
2023-06-05,NSW1,289,378874.3215978573
2023-06-05,QLD1,274,381509.13924821425
2023-06-05,SA1,121,159153.2697988866
2023-06-05,TAS1,82,89331.9804284658
2023-06-05,VIC1,136,191448.32564430236
2023-06-06,NSW1,331,407983.7670636792
2023-06-06,QLD1,300,397323.53968111466
2023-06-06,SA1,146,182759.42859492396
2023-06-06,TAS1,86,96323.55185703722
2023-06-06,VIC1,147,197021.01795199467
2023-06-07,VIC1,165,218803.17481473976
2023-06-07,TAS1,80,91823.55185703722
2023-06-07,SA1,144,179700.14129888668
2023-06-07,QLD1,333,417468.60531089717
2023-06-07,NSW1,342,399204.527096604
2023-06-08,NSW1,301,372695.59177914367
2023-06-08,QLD1,324,424243.7433846926
2023-06-08,SA1,132,169811.05796555334
2023-06-08,TAS1,69,85311.55185703722
2023-06-08,VIC1,167,221021.03195759692
2023-06-09,NSW1,288,348306.3766276285
2023-06-09,QLD1,296,399340.4192474636
2023-06-09,SA1,115,159705.46124880353
2023-06-09,TAS1,62,78501.55185703722
2023-06-09,VIC1,161,214101.9239489389
2023-06-10,TAS1,54,67893.12878011414
2023-06-10,SA1,115,158014.08443720933
2023-06-10,VIC1,145,200416.28933355428
2023-06-10,NSW1,232,313754.5184065997
2023-06-10,QLD1,295,370804.26225445664
2023-06-11,NSW1,221,309337.5184065997
2023-06-11,QLD1,261,363199.26225445664
2023-06-11,SA1,106,148053.33443720933
2023-06-11,TAS1,47,65879.37878011414
2023-06-11,VIC1,140,198311.28933355428
2023-06-12,NSW1,246,336520.6722527535
2023-06-12,QLD1,329,435735.85156966717
2023-06-12,SA1,113,157459.0527994922
2023-06-12,TAS1,51,68249.37878011414
2023-06-12,VIC1,156,217498.40895077918
2023-06-13,TAS1,65,77485.09306582843
2023-06-13,SA1,138,180883.0527994922
2023-06-13,VIC1,168,224381.88721164875
2023-06-13,NSW1,286,363406.60558608687
2023-06-13,QLD1,328,436066.53755035315
2023-06-14,NSW1,300,372133.1179013578
2023-06-14,QLD1,328,426789.11133165314
2023-06-14,SA1,142,189884.0527994922
2023-06-14,TAS1,57,71375.92639916176
2023-06-14,VIC1,189,242429.38721164875
2023-06-15,VIC1,163,218504.81440058883
2023-06-15,TAS1,72,80128.42639916176
2023-06-15,SA1,148,193621.19565663507
2023-06-15,NSW1,290,365289.4226632626
2023-06-15,QLD1,332,436546.3446649865
2023-06-16,NSW1,315,376562.28251174744
2023-06-16,QLD1,310,409805.0418872087
2023-06-16,SA1,140,186725.19565663507
2023-06-16,TAS1,64,74503.42639916176
2023-06-16,VIC1,153,211271.5921783666
2023-06-17,TAS1,56,68524.42639916176
2023-06-17,SA1,131,173444.3774748169
2023-06-17,VIC1,144,199538.12422964865
2023-06-17,NSW1,239,310477.76402334694
2023-06-17,QLD1,282,369182.2904456678
2023-06-18,NSW1,233,309557.3892578685
2023-06-18,QLD1,256,351052.2680241431
2023-06-18,SA1,112,156227.51383845325
2023-06-18,TAS1,52,67249.42639916176
2023-06-18,VIC1,141,195915.62422964865
2023-06-19,NSW1,279,354951.86156288587
2023-06-19,QLD1,275,369885.73745055
2023-06-19,SA1,107,144672.356100358
2023-06-19,TAS1,62,68627.42639916176
2023-06-19,VIC1,158,214598.42422964866
2023-06-20,TAS1,68,85332.90172383709
2023-06-20,SA1,129,168242.61474880832
2023-06-20,VIC1,154,212443.957562982
2023-06-20,NSW1,324,401274.30850344535
2023-06-20,QLD1,279,368102.2085198687
2023-06-21,VIC1,155,207572.207562982
2023-06-21,TAS1,79,89854.33029526567
2023-06-21,NSW1,289,374006.7513605882
2023-06-21,QLD1,321,393355.7697285314
2023-06-21,SA1,156,186481.3133550801
2023-06-22,NSW1,328,412901.7059510601
2023-06-22,QLD1,297,380359.5926200977
2023-06-22,TAS1,69,86165.29803720115
2023-06-22,VIC1,157,210171.35042012486
2023-06-22,SA1,146,181207.96051514897
2023-06-23,NSW1,295,388405.5165473707
2023-06-23,QLD1,257,348892.0413380464
2023-06-23,SA1,133,174582.96051514897
2023-06-23,TAS1,67,85385.29803720115
2023-06-23,VIC1,144,197637.71299197924
2023-06-24,VIC1,168,223777.88946256746
2023-06-24,TAS1,61,81305.29803720115
2023-06-24,SA1,123,167700.96051514897
2023-06-24,NSW1,264,348969.8379759421
2023-06-24,QLD1,252,339324.3663380464
2023-06-25,NSW1,244,336491.7665473707
2023-06-25,QLD1,240,335116.3663380464
2023-06-25,SA1,127,169917.96051514897
2023-06-25,TAS1,54,76121.29803720115
2023-06-25,VIC1,162,215634.55612923412
2023-06-26,NSW1,271,358756.8109918151
2023-06-26,QLD1,278,363877.70792117086
2023-06-26,SA1,161,189734.96051514897
2023-06-26,TAS1,62,80705.29803720115
2023-06-26,VIC1,150,206922.55612923412
2023-06-27,TAS1,63,82668.32506422818
2023-06-27,SA1,148,185875.46755740247
2023-06-27,VIC1,159,213403.55612923412
2023-06-27,NSW1,302,387979.2965978757
2023-06-27,QLD1,274,371672.8612811355
2023-06-28,NSW1,293,376754.0465978757
2023-06-28,QLD1,273,369985.3850906594
2023-06-28,SA1,117,157419.90952168818
2023-06-28,TAS1,67,90967.54120877657
2023-06-28,VIC1,170,211063.55612923412
2023-06-29,VIC1,136,183983.84184351983
2023-06-29,TAS1,64,87997.54120877657
2023-06-29,SA1,102,137134.31428359295
2023-06-29,NSW1,300,378068.8465978757
2023-06-29,QLD1,274,370327.0803287546
2023-06-30,NSW1,270,348341.3783477351
2023-06-30,QLD1,258,355961.39244996675
2023-06-30,SA1,97,131150.31428359295
2023-06-30,TAS1,62,86303.28120877658
2023-06-30,VIC1,128,179303.84184351983
2023-07-01,TAS1,60,78517.4630269584
2023-07-01,SA1,118,156559.99513365206
2023-07-01,VIC1,146,195662.83668826535
2023-07-01,NSW1,209,280145.2190188284
2023-07-01,QLD1,218,302528.980622951
2023-07-02,NSW1,188,265455.6553544355
2023-07-02,QLD1,223,302660.980622951
2023-07-02,SA1,115,148122.29513365205
2023-07-02,TAS1,53,73897.4630269584
2023-07-02,VIC1,141,191036.83668826535
2023-07-03,VIC1,151,195297.83668826535
2023-07-03,SA1,126,153666.29513365205
2023-07-03,TAS1,83,102365.70864099349
2023-07-03,NSW1,215,291869.6333847385
2023-07-03,QLD1,247,326928.1336507792
2023-07-04,NSW1,267,325782.75726898084
2023-07-04,QLD1,288,383359.037479608
2023-07-04,SA1,148,170214.61060984255
2023-07-04,TAS1,99,104699.90404329234
2023-07-04,VIC1,155,201170.83668826535
2023-07-05,VIC1,171,208998.33668826535
2023-07-05,TAS1,103,114905.29293218123
2023-07-05,NSW1,254,321462.4517134253
2023-07-05,QLD1,284,373144.5884716715
2023-07-05,SA1,143,161063.63263365207
2023-07-06,NSW1,238,303106.7793649404
2023-07-06,QLD1,276,370699.5884716715
2023-07-06,SA1,137,160693.25763365207
2023-07-06,TAS1,88,100266.51873863283
2023-07-06,VIC1,133,166870.73668826534
2023-07-07,VIC1,125,161110.73668826534
2023-07-07,NSW1,219,283088.38055541663
2023-07-07,QLD1,296,387384.9171753752
2023-07-07,SA1,112,145449.9092465553
2023-07-07,TAS1,81,94193.82873863283
2023-07-08,VIC1,112,156523.23668826534
2023-07-08,TAS1,58,81120.82873863283
2023-07-08,SA1,99,119531.75540040144
2023-07-08,QLD1,248,331949.95132212667
2023-07-08,NSW1,189,264082.01755249663
2023-07-09,NSW1,189,263940.01755249663
2023-07-09,QLD1,196,273685.95132212667
2023-07-09,SA1,78,108949.25540040144
2023-07-09,TAS1,70,93764.8847969536
2023-07-09,VIC1,107,151615.23668826534
2023-07-10,NSW1,221,290535.7448252239
2023-07-10,QLD1,313,366053.85132212663
2023-07-10,SA1,119,150825.23124581206
2023-07-10,TAS1,91,106496.61206968088
2023-07-10,VIC1,113,155248.73668826534
2023-07-11,TAS1,96,112212.56445063326
2023-07-11,SA1,121,153726.87410295493
2023-07-11,VIC1,115,156054.73668826534
2023-07-11,NSW1,227,292886.8100426152
2023-07-11,QLD1,342,395632.56560784095
2023-07-12,NSW1,237,294866.8100426152
2023-07-12,QLD1,319,381985.2572745076
2023-07-12,SA1,174,192083.37410295493
2023-07-12,TAS1,102,115840.89778396659
2023-07-12,VIC1,110,153177.23668826534
2023-07-13,VIC1,125,165295.4331168368
2023-07-13,TAS1,100,110800.89778396659
2023-07-13,SA1,153,180729.2285057448
2023-07-13,NSW1,231,290002.7386140438
2023-07-13,QLD1,281,367281.62132980715
2023-07-14,NSW1,225,284774.8719473771
2023-07-14,QLD1,281,356419.29571032856
2023-07-14,SA1,140,168365.7285057448
2023-07-14,TAS1,77,93569.23111729992
2023-07-14,VIC1,109,149694.9331168368
2023-07-15,VIC1,114,149196.9331168368
2023-07-15,TAS1,59,82133.77799229992
2023-07-15,SA1,126,150314.7285057448
2023-07-15,NSW1,211,275670.50528071047
2023-07-15,QLD1,232,298422.0755090902
2023-07-16,NSW1,212,274923.92835763353
2023-07-16,QLD1,203,280835.0755090902
2023-07-16,SA1,100,131457.7285057448
2023-07-16,TAS1,58,81623.77799229992
2023-07-16,VIC1,103,145107.9331168368
2023-07-17,NSW1,208,286565.29677868617
2023-07-17,QLD1,219,292459.91009555635
2023-07-17,SA1,108,142523.7285057448
2023-07-17,TAS1,62,86997.1990449315
2023-07-17,VIC1,111,154370.47259052098
2023-07-18,TAS1,79,99195.53237826483
2023-07-18,SA1,157,172133.7285057448
2023-07-18,VIC1,114,155240.47259052098
2023-07-18,NSW1,244,316221.4184880879
2023-07-18,QLD1,276,341244.53180495807
2023-07-19,VIC1,112,154595.47259052098
2023-07-19,TAS1,87,106125.1990449315
2023-07-19,NSW1,247,315164.44348808785
2023-07-19,QLD1,276,352534.5568049581
2023-07-19,SA1,145,175703.7285057448
2023-07-20,NSW1,248,312690.94348808785
2023-07-20,QLD1,263,345654.5568049581
2023-07-20,TAS1,88,105377.01722674968
2023-07-20,VIC1,110,152868.39566744407
2023-07-20,SA1,188,199178.7285057448
2023-07-21,NSW1,242,309794.7768214212
2023-07-21,QLD1,244,329897.248315185
2023-07-21,SA1,135,164886.58564860196
2023-07-21,TAS1,66,88965.78534269171
2023-07-21,VIC1,106,151128.39566744407
2023-07-22,VIC1,108,150798.39566744407
2023-07-22,TAS1,58,81522.23203634893
2023-07-22,SA1,135,167727.58564860196
2023-07-22,NSW1,197,274059.48158332595
2023-07-22,QLD1,209,291787.8360344833
2023-07-23,NSW1,186,263339.48158332595
2023-07-23,QLD1,209,291499.8360344833
2023-07-23,SA1,119,148866.91898193528
2023-07-23,TAS1,58,81522.23203634893
2023-07-23,VIC1,105,149263.89566744407
2023-07-24,NSW1,215,291859.3649166593
2023-07-24,QLD1,222,297041.7674482891
2023-07-24,SA1,106,133565.41898193528
2023-07-24,TAS1,72,88377.23203634893
2023-07-24,VIC1,108,151243.89566744407
2023-07-25,TAS1,69,83741.61637497327
2023-07-25,SA1,116,141757.91898193528
2023-07-25,VIC1,115,158413.89566744407
2023-07-25,NSW1,233,301325.1697294935
2023-07-25,QLD1,271,326385.3674482891
2023-07-26,NSW1,221,293975.1697294935
2023-07-26,QLD1,264,325210.84558056
2023-07-26,SA1,117,143825.36579044594
2023-07-26,TAS1,87,96038.52926926142
2023-07-26,VIC1,137,161963.89566744407
2023-07-27,VIC1,120,156590.89566744407
2023-07-27,TAS1,70,87374.6446538768
2023-07-27,SA1,133,152612.60108456356
2023-07-27,NSW1,229,287574.8125866364
2023-07-27,QLD1,245,309847.9884377029
2023-07-28,NSW1,210,278289.0811051549
2023-07-28,QLD1,216,287501.61058056
2023-07-28,SA1,114,138777.14275123025
2023-07-28,TAS1,59,80785.4046538768
2023-07-28,VIC1,130,165692.8374150169
2023-07-29,VIC1,135,154260.3374150169
2023-07-29,TAS1,55,71979.03906247896
2023-07-29,SA1,97,122318.3094178969
2023-07-29,QLD1,196,267622.77652447444
2023-07-29,NSW1,183,249865.9699731974
2023-07-30,NSW1,172,243337.9699731974
2023-07-30,QLD1,191,261494.77652447444
2023-07-30,SA1,99,116648.3094178969
2023-07-30,TAS1,51,69699.03906247896
2023-07-30,VIC1,99,138780.3374150169
2023-07-31,NSW1,185,251540.89848134766
2023-07-31,QLD1,232,310188.99796189193
2023-07-31,SA1,94,120969.3094178969
2023-07-31,TAS1,88,109261.03906247896
2023-07-31,VIC1,98,140315.07425712215
2023-08-01,VIC1,99,141395.07425712215
2023-08-01,TAS1,93,109741.69623419613
2023-08-01,SA1,108,141286.8094178969
2023-08-01,QLD1,245,309016.84366912005
2023-08-01,NSW1,235,287995.258263444
2023-08-02,NSW1,244,298939.2294755652
2023-08-02,QLD1,248,313865.8179115443
2023-08-02,SA1,106,133459.18340999176
2023-08-02,TAS1,103,116502.46546496535
2023-08-02,VIC1,106,146388.7106207585
2023-08-03,NSW1,241,299943.57392000966
2023-08-03,QLD1,272,338096.665264519
2023-08-03,SA1,101,133922.18340999176
2023-08-03,TAS1,105,128790.2095125844
2023-08-03,VIC1,105,147833.7106207585
2023-08-04,TAS1,80,101421.87617925108
2023-08-04,SA1,110,142207.18340999176
2023-08-04,VIC1,107,147833.7106207585
2023-08-04,NSW1,242,293395.57392000966
2023-08-04,QLD1,237,311968.665264519
2023-08-05,NSW1,197,262431.81661006814
2023-08-05,QLD1,199,271104.0763756301
2023-08-05,SA1,117,148166.68340999176
2023-08-05,TAS1,72,93417.19840147329
